company_name,sample_job_title,last_posted,source_keyword,pracuj_profile,linkedin_company,linkedin_contact_1_IT_Manager,linkedin_contact_2_Operations_Manager
Cyclad,SAP EWM Consultant with German,2026-03-25,SAP,https://pracodawcy.pracuj.pl/company/20005890,https://www.linkedin.com/search/results/companies/?keywords=Cyclad,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Cyclad,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Cyclad
YOUR ITEAMS sp. z o.o.,SAP Service Engineer (1st level support) with German,2026-03-25,SAP,https://pracodawcy.pracuj.pl/company/1074122129,https://www.linkedin.com/search/results/companies/?keywords=YOUR%20ITEAMS%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20YOUR%20ITEAMS%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20YOUR%20ITEAMS%20sp.%20z%20o.o.
Toms Polska Sp. z o.o.,IT Student Assistant (SAP & Kinaxis Maestro) F/M,2026-03-25,SAP,https://pracodawcy.pracuj.pl/company/20403412,https://www.linkedin.com/search/results/companies/?keywords=Toms%20Polska%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Toms%20Polska%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Toms%20Polska%20Sp.%20z%20o.o.
IPOPEMA Business Consulting Sp. z o.o.,Programistka / Programista SAP ABAP - Zespół Rozwoju i Wsparcia,2026-03-25,SAP,https://pracodawcy.pracuj.pl/company/20062849,https://www.linkedin.com/search/results/companies/?keywords=IPOPEMA%20Business%20Consulting%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20IPOPEMA%20Business%20Consulting%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20IPOPEMA%20Business%20Consulting%20Sp.%20z%20o.o.
Philips,Data Analyst Expert - Power BI (all genders),2026-03-25,Power Automate,https://pracodawcy.pracuj.pl/company/20004553,https://www.linkedin.com/search/results/companies/?keywords=Philips,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Philips,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Philips
IT LeasingTeam,Power Platform Engineering Lead,2026-03-25,Power Automate,https://pracodawcy.pracuj.pl/company/20213067,https://www.linkedin.com/search/results/companies/?keywords=IT%20LeasingTeam,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20IT%20LeasingTeam,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20IT%20LeasingTeam
U.S.Bank | Elavon,Power Apps Developer / Power Platform Automation Specialist,2026-03-25,Power Automate,https://pracodawcy.pracuj.pl/company/20004556,https://www.linkedin.com/search/results/companies/?keywords=U.S.Bank%20%7C%20Elavon,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20U.S.Bank%20%7C%20Elavon,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20U.S.Bank%20%7C%20Elavon
PRETIUS SOFTWARE SP. Z O.O.,Power Platform Developer,2026-03-25,Power Automate,https://pracodawcy.pracuj.pl/company/20298218,https://www.linkedin.com/search/results/companies/?keywords=PRETIUS%20SOFTWARE%20SP.%20Z%20O.O.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20PRETIUS%20SOFTWARE%20SP.%20Z%20O.O.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20PRETIUS%20SOFTWARE%20SP.%20Z%20O.O.
Aon Sp. z o.o.,Client Information Security Associate,2026-03-25,Power Automate,https://pracodawcy.pracuj.pl/company/10103502,https://www.linkedin.com/search/results/companies/?keywords=Aon%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Aon%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Aon%20Sp.%20z%20o.o.
Nexio Management Sp. z o.o.,Administrator SharePoint (m/k/x),2026-03-25,Power Automate,https://pracodawcy.pracuj.pl/company/20012570,https://www.linkedin.com/search/results/companies/?keywords=Nexio%20Management%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Nexio%20Management%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Nexio%20Management%20Sp.%20z%20o.o.
STATE STREET BANK INTERNATIONAL GMBH,Senior Depositary Analyst,2026-03-25,Power Automate,https://pracodawcy.pracuj.pl/company/20185711,https://www.linkedin.com/search/results/companies/?keywords=STATE%20STREET%20BANK%20INTERNATIONAL%20GMBH,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20STATE%20STREET%20BANK%20INTERNATIONAL%20GMBH,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20STATE%20STREET%20BANK%20INTERNATIONAL%20GMBH
"BASF CATALYSTS POLSKA"" Sp. z o.o.",Internship: Microsoft 365 Copilot Onboarding & Automation,2026-03-25,Power Automate,https://pracodawcy.pracuj.pl/company/1074124124,https://www.linkedin.com/search/results/companies/?keywords=BASF%20CATALYSTS%20POLSKA%22%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20BASF%20CATALYSTS%20POLSKA%22%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20BASF%20CATALYSTS%20POLSKA%22%20Sp.%20z%20o.o.
SQUARE ONE RESOURCES sp. z o.o.,CRM Specialist with German,2026-03-25,Power Automate,https://pracodawcy.pracuj.pl/company/20409928,https://www.linkedin.com/search/results/companies/?keywords=SQUARE%20ONE%20RESOURCES%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20SQUARE%20ONE%20RESOURCES%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20SQUARE%20ONE%20RESOURCES%20sp.%20z%20o.o.
ESTETIK.PL,Specjalista ds. Systemów i E-commerce (IT / Integracje),2026-03-25,integracja systemów,https://pracodawcy.pracuj.pl/company/1074194165,https://www.linkedin.com/search/results/companies/?keywords=ESTETIK.PL,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20ESTETIK.PL,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20ESTETIK.PL
WB Electronics S.A.,Specjalista ds. integracji systemów pojazdów (K/M),2026-03-25,integracja systemów,https://pracodawcy.pracuj.pl/company/20012726,https://www.linkedin.com/search/results/companies/?keywords=WB%20Electronics%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20WB%20Electronics%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20WB%20Electronics%20S.A.
Centralny Port Komunikacyjny,Ekspert ds. Integracji Taryfowo-Rozkładowej (K/M),2026-03-25,integracja systemów,https://pracodawcy.pracuj.pl/company/20403330,https://www.linkedin.com/search/results/companies/?keywords=Centralny%20Port%20Komunikacyjny,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Centralny%20Port%20Komunikacyjny,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Centralny%20Port%20Komunikacyjny
Uniwersytet Mikołaja Kopernika w Toruniu,Referent/Referentka w Kopernikańskim Ośrodku Integracji,2026-03-25,integracja systemów,https://pracodawcy.pracuj.pl/company/20009001,https://www.linkedin.com/search/results/companies/?keywords=Uniwersytet%20Miko%C5%82aja%20Kopernika%20w%20Toruniu,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Uniwersytet%20Miko%C5%82aja%20Kopernika%20w%20Toruniu,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Uniwersytet%20Miko%C5%82aja%20Kopernika%20w%20Toruniu
CASTORAMA POLSKA,Ekspert/ka ds. CRM i integracji,2026-03-25,integracja systemów,https://pracodawcy.pracuj.pl/company/20000459,https://www.linkedin.com/search/results/companies/?keywords=CASTORAMA%20POLSKA,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20CASTORAMA%20POLSKA,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20CASTORAMA%20POLSKA
Pepco – Biuro (Customer Support Center),Automation Developer,2026-03-25,automatyzacja IT,https://pracodawcy.pracuj.pl/company/18801156,https://www.linkedin.com/search/results/companies/?keywords=Pepco%20%E2%80%93%20Biuro%20%28Customer%20Support%20Center%29,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Pepco%20%E2%80%93%20Biuro%20%28Customer%20Support%20Center%29,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Pepco%20%E2%80%93%20Biuro%20%28Customer%20Support%20Center%29
Kyndryl Global Service Delivery Center Sp. z o.o.,Mainframe System Automation – Senior SME,2026-03-25,automatyzacja IT,https://pracodawcy.pracuj.pl/company/1074072556,https://www.linkedin.com/search/results/companies/?keywords=Kyndryl%20Global%20Service%20Delivery%20Center%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Kyndryl%20Global%20Service%20Delivery%20Center%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Kyndryl%20Global%20Service%20Delivery%20Center%20Sp.%20z%20o.o.
Energa Informatyka i Technologie Sp. z o.o.,Młodszy Specjalista ds. Monitorowania Usług IT (k/m),2026-03-25,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20100576,https://www.linkedin.com/search/results/companies/?keywords=Energa%20Informatyka%20i%20Technologie%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Energa%20Informatyka%20i%20Technologie%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Energa%20Informatyka%20i%20Technologie%20Sp.%20z%20o.o.
AIUT Sp. z o.o.,Inżynier ds. Wdrożeń i Rozwoju Produktów (k/m),2026-03-25,wdrożenie automatyzacji,https://pracodawcy.pracuj.pl/company/20000408,https://www.linkedin.com/search/results/companies/?keywords=AIUT%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20AIUT%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20AIUT%20Sp.%20z%20o.o.
Rossmann SDP,Kierownik Sekcji (Automatyzacji Procesów Biznesowych i Agentów AI) (M/K),2026-03-24,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/459,https://www.linkedin.com/search/results/companies/?keywords=Rossmann%20SDP,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Rossmann%20SDP,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Rossmann%20SDP
B2B.NET S.A.,Analityk Systemowy / Analityczka Systemowa,2026-03-24,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/20424689,https://www.linkedin.com/search/results/companies/?keywords=B2B.NET%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20B2B.NET%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20B2B.NET%20S.A.
Develocraft sp. z o.o.,Senior RPA Engineer,2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/20385948,https://www.linkedin.com/search/results/companies/?keywords=Develocraft%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Develocraft%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Develocraft%20sp.%20z%20o.o.
Capgemini Polska,RPA Engineer/Consultant (UiPath/BluePrism),2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/20002367,https://www.linkedin.com/search/results/companies/?keywords=Capgemini%20Polska,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Capgemini%20Polska,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Capgemini%20Polska
Capgemini Polska,Senior RPA Developer (Blue Prism),2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/18804842,https://www.linkedin.com/search/results/companies/?keywords=Capgemini%20Polska,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Capgemini%20Polska,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Capgemini%20Polska
Edge One Solutions Sp. z o.o.,Developer Sharepoint | Branża energetyczna,2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/20195619,https://www.linkedin.com/search/results/companies/?keywords=Edge%20One%20Solutions%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Edge%20One%20Solutions%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Edge%20One%20Solutions%20Sp.%20z%20o.o.
Scalo Sp. z o.o.,IT Business Process Analyst,2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/20048614,https://www.linkedin.com/search/results/companies/?keywords=Scalo%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Scalo%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Scalo%20Sp.%20z%20o.o.
CERI International,IT Administrator / IT Administratorka,2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/20111624,https://www.linkedin.com/search/results/companies/?keywords=CERI%20International,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20CERI%20International,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20CERI%20International
Bank Millennium S.A.,Analityk Biznesowy / Analityczka Biznesowa w Procesie Kredytowym,2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/3339533,https://www.linkedin.com/search/results/companies/?keywords=Bank%20Millennium%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Bank%20Millennium%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Bank%20Millennium%20S.A.
Takeda / AIA,Accounting Team Leader,2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/1074226095,https://www.linkedin.com/search/results/companies/?keywords=Takeda%20/%20AIA,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Takeda%20/%20AIA,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Takeda%20/%20AIA
CLIMATIC sp. z o.o. SPÓŁKA KOMANDYTOWA,Lider / Liderka ds. Procesów i Automatyzacji IT,2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/20004977,https://www.linkedin.com/search/results/companies/?keywords=CLIMATIC%20sp.%20z%20o.o.%20SP%C3%93%C5%81KA%20KOMANDYTOWA,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20CLIMATIC%20sp.%20z%20o.o.%20SP%C3%93%C5%81KA%20KOMANDYTOWA,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20CLIMATIC%20sp.%20z%20o.o.%20SP%C3%93%C5%81KA%20KOMANDYTOWA
PSE INNOWACJE SP Z O O,Senior Backend Developer | Sharepoint Developer (m/k),2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/20247292,https://www.linkedin.com/search/results/companies/?keywords=PSE%20INNOWACJE%20SP%20Z%20O%20O,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20PSE%20INNOWACJE%20SP%20Z%20O%20O,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20PSE%20INNOWACJE%20SP%20Z%20O%20O
NASK,Ekspert/ka ds. architektury rozwiązań informatycznych,2026-03-24,RPA,https://pracodawcy.pracuj.pl/company/20011564,https://www.linkedin.com/search/results/companies/?keywords=NASK,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20NASK,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20NASK
DATA BY EXAMPLE sp. z o.o.,Programista / Programistka Power Platform,2026-03-24,Power Automate,https://pracodawcy.pracuj.pl/company/1074172311,https://www.linkedin.com/search/results/companies/?keywords=DATA%20BY%20EXAMPLE%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20DATA%20BY%20EXAMPLE%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20DATA%20BY%20EXAMPLE%20sp.%20z%20o.o.
Mindbox Sp. z o.o.,Power BI / Data Visualization Specialist,2026-03-24,Power Automate,https://pracodawcy.pracuj.pl/company/1074221283,https://www.linkedin.com/search/results/companies/?keywords=Mindbox%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Mindbox%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Mindbox%20Sp.%20z%20o.o.
T-Mobile,T Hub - Microsoft Dynamics 365 CE / Power Platform Software Developer,2026-03-24,Power Automate,https://pracodawcy.pracuj.pl/company/20008533,https://www.linkedin.com/search/results/companies/?keywords=T-Mobile,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20T-Mobile,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20T-Mobile
PwC,HR Analyst | Managed Service Operations,2026-03-24,Power Automate,https://pracodawcy.pracuj.pl/company/20001228,https://www.linkedin.com/search/results/companies/?keywords=PwC,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20PwC,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20PwC
Simon-Kucher Core Business Services Sp. z o. o.,Senior AI Engineer,2026-03-24,Power Automate,https://pracodawcy.pracuj.pl/company/1074130706,https://www.linkedin.com/search/results/companies/?keywords=Simon-Kucher%20Core%20Business%20Services%20Sp.%20z%20o.%20o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Simon-Kucher%20Core%20Business%20Services%20Sp.%20z%20o.%20o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Simon-Kucher%20Core%20Business%20Services%20Sp.%20z%20o.%20o.
HEWEA sp. z o.o.,Programista / Programistka,2026-03-24,Power Automate,https://pracodawcy.pracuj.pl/company/20013411,https://www.linkedin.com/search/results/companies/?keywords=HEWEA%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20HEWEA%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20HEWEA%20sp.%20z%20o.o.
NESS SOLUTION sp. z o.o.,Architektka / Architekt GIS (Systemy GIS / Integracja z EAM),2026-03-24,integracja systemów,https://pracodawcy.pracuj.pl/company/1074051922,https://www.linkedin.com/search/results/companies/?keywords=NESS%20SOLUTION%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20NESS%20SOLUTION%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20NESS%20SOLUTION%20sp.%20z%20o.o.
Answear.com,"Specjalista / Specjalistka ds. Integracji Systemów (SQL, Intense Platform)",2026-03-24,integracja systemów,https://pracodawcy.pracuj.pl/company/20129530,https://www.linkedin.com/search/results/companies/?keywords=Answear.com,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Answear.com,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Answear.com
LUX MED Sp. z o.o.,Koordynator/Koordynatorka ds. Integracji i Akredytacji Szpitali,2026-03-24,integracja systemów,https://pracodawcy.pracuj.pl/company/18803855,https://www.linkedin.com/search/results/companies/?keywords=LUX%20MED%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20LUX%20MED%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20LUX%20MED%20Sp.%20z%20o.o.
CARITAS POLSKA,Doradczyni/Doradca ds. integracji w Centrum Pomocy Migrantom i Uchodźcom,2026-03-24,integracja systemów,https://pracodawcy.pracuj.pl/company/20220387,https://www.linkedin.com/search/results/companies/?keywords=CARITAS%20POLSKA,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20CARITAS%20POLSKA,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20CARITAS%20POLSKA
ITEAMLY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Lead Node.js Engineer,2026-03-24,integracja systemów,https://pracodawcy.pracuj.pl/company/1074164809,https://www.linkedin.com/search/results/companies/?keywords=ITEAMLY%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20ITEAMLY%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20ITEAMLY%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84
Empik S.A.,Senior Marketing Automation Specialist,2026-03-24,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20003428,https://www.linkedin.com/search/results/companies/?keywords=Empik%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Empik%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Empik%20S.A.
WIPRO IT SERVICES POLAND Sp. z o.o.,Automation Engineer / Automation Architect,2026-03-24,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20178161,https://www.linkedin.com/search/results/companies/?keywords=WIPRO%20IT%20SERVICES%20POLAND%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20WIPRO%20IT%20SERVICES%20POLAND%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20WIPRO%20IT%20SERVICES%20POLAND%20Sp.%20z%20o.o.
Grupa Kapitałowa Inter Cars,PowerPlatform Automation Developer (k/m/x),2026-03-24,automatyzacja IT,https://pracodawcy.pracuj.pl/company/9863592,https://www.linkedin.com/search/results/companies/?keywords=Grupa%20Kapita%C5%82owa%20Inter%20Cars,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Grupa%20Kapita%C5%82owa%20Inter%20Cars,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Grupa%20Kapita%C5%82owa%20Inter%20Cars
Holcim Polska S.A,Technik / Techniczka IT ds. systemów,2026-03-24,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20000611,https://www.linkedin.com/search/results/companies/?keywords=Holcim%20Polska%20S.A,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Holcim%20Polska%20S.A,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Holcim%20Polska%20S.A
HORIZON-AUTOMATION Sp. z o.o. Sp. k.,Inżynier Automatyk ds. Wdrożeń PLC (K/M),2026-03-24,wdrożenie automatyzacji,https://pracodawcy.pracuj.pl/company/1074000052,https://www.linkedin.com/search/results/companies/?keywords=HORIZON-AUTOMATION%20Sp.%20z%20o.o.%20Sp.%20k.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20HORIZON-AUTOMATION%20Sp.%20z%20o.o.%20Sp.%20k.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20HORIZON-AUTOMATION%20Sp.%20z%20o.o.%20Sp.%20k.
CUK Ubezpieczenia,Specjalista / Specjalistka ds. Automatyzacji Procesów Biznesowych,2026-03-23,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/18799577,https://www.linkedin.com/search/results/companies/?keywords=CUK%20Ubezpieczenia,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20CUK%20Ubezpieczenia,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20CUK%20Ubezpieczenia
AIB S.A,Specjalista/ka ds. automatyzacji AI (OpenClaw),2026-03-23,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/20159978,https://www.linkedin.com/search/results/companies/?keywords=AIB%20S.A,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20AIB%20S.A,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20AIB%20S.A
Arval Service Lease,Projects Coordinator & Transformation Specialist,2026-03-23,RPA,https://pracodawcy.pracuj.pl/company/1074199374,https://www.linkedin.com/search/results/companies/?keywords=Arval%20Service%20Lease,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Arval%20Service%20Lease,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Arval%20Service%20Lease
Allegro,Junior Automation Engineer - e-Xperience Program Associate,2026-03-23,RPA,https://pracodawcy.pracuj.pl/company/20082208,https://www.linkedin.com/search/results/companies/?keywords=Allegro,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Allegro,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Allegro
Integer Group Services Sp. z o.o,Process Specialist,2026-03-23,RPA,https://pracodawcy.pracuj.pl/company/20310170,https://www.linkedin.com/search/results/companies/?keywords=Integer%20Group%20Services%20Sp.%20z%20o.o,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Integer%20Group%20Services%20Sp.%20z%20o.o,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Integer%20Group%20Services%20Sp.%20z%20o.o
FINTURE Sp. z o.o.,Programista / Programistka Power Platform,2026-03-23,Power Automate,https://pracodawcy.pracuj.pl/company/1074013649,https://www.linkedin.com/search/results/companies/?keywords=FINTURE%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20FINTURE%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20FINTURE%20Sp.%20z%20o.o.
SOBOTA JACHIRA KANCELARIA PRAWNA SPÓŁKA KOMANDYTOWA,Specjalista / Specjalistka ds. Microsoft Power Platform,2026-03-23,Power Automate,https://pracodawcy.pracuj.pl/company/20436951,https://www.linkedin.com/search/results/companies/?keywords=SOBOTA%20JACHIRA%20KANCELARIA%20PRAWNA%20SP%C3%93%C5%81KA%20KOMANDYTOWA,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20SOBOTA%20JACHIRA%20KANCELARIA%20PRAWNA%20SP%C3%93%C5%81KA%20KOMANDYTOWA,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20SOBOTA%20JACHIRA%20KANCELARIA%20PRAWNA%20SP%C3%93%C5%81KA%20KOMANDYTOWA
SUNCODE,Młodszy Specjalista / Specjalista ds. wdrożeń (Workflow / Automatyzacja procesów / Integracje systemów),2026-03-23,integracja systemów,https://pracodawcy.pracuj.pl/company/20048876,https://www.linkedin.com/search/results/companies/?keywords=SUNCODE,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20SUNCODE,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20SUNCODE
Sunreef Venture S. A.,Projektant 3D / Inżynier Integracji Systemów (k/m),2026-03-23,integracja systemów,https://pracodawcy.pracuj.pl/company/20299149,https://www.linkedin.com/search/results/companies/?keywords=Sunreef%20Venture%20S.%20A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Sunreef%20Venture%20S.%20A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Sunreef%20Venture%20S.%20A.
Medicover,Kierownik / Kierowniczka ds. Akwizycji i Integracji Finansowej,2026-03-23,integracja systemów,https://pracodawcy.pracuj.pl/company/5070943,https://www.linkedin.com/search/results/companies/?keywords=Medicover,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Medicover,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Medicover
